area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1989,1989,1000 US$,62.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1990,1990,1000 US$,30.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1991,1991,1000 US$,60.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1992,1992,1000 US$,65.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1993,1993,1000 US$,80.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1994,1994,1000 US$,100.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1995,1995,1000 US$,30.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1996,1996,1000 US$,60.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1997,1997,1000 US$,100.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1998,1998,1000 US$,100.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,1999,1999,1000 US$,140.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2000,2000,1000 US$,25.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2001,2001,1000 US$,50.0,F
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2002,2002,1000 US$,105.0,*
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2003,2003,1000 US$,69.0,R
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2004,2004,1000 US$,118.0,R
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2006,2006,1000 US$,44.0,R
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2007,2007,1000 US$,34.0,R
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2008,2008,1000 US$,49.0,R
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2009,2009,1000 US$,87.0,R
8,Antigua and Barbuda,1057,Chickens,5622,Import Value,2010,2010,1000 US$,77.0,R
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,1.0,*
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,R
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,R
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,F
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,2.0,R
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,R
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
8,Antigua and Barbuda,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,1.0,*
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2001,2001,1000 US$,1.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,R
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,R
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2006,2006,1000 US$,2.0,R
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,R
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
8,Antigua and Barbuda,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
9,Argentina,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,6479.0,*
9,Argentina,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,7888.0,*
9,Argentina,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,1616.0,*
9,Argentina,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,2370.0,*
9,Argentina,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,*
9,Argentina,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
9,Argentina,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,*
9,Argentina,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
1,Armenia,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,50.0,F
1,Armenia,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,6.0,F
1,Armenia,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,5.0,F
1,Armenia,1057,Chickens,5622,Import Value,1998,1998,1000 US$,20.0,F
1,Armenia,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,*
1,Armenia,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,120.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,50.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,69.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,92.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,69.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,20.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,0.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,0.0,F
22,Aruba,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,209.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,613.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,206.0,*
22,Aruba,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,206.0,F
22,Aruba,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,37.0,R
22,Aruba,1057,Chickens,5622,Import Value,1992,1992,1000 US$,30.0,*
22,Aruba,1057,Chickens,5622,Import Value,1993,1993,1000 US$,40.0,*
22,Aruba,1057,Chickens,5622,Import Value,1994,1994,1000 US$,75.0,*
22,Aruba,1057,Chickens,5622,Import Value,1995,1995,1000 US$,48.0,*
22,Aruba,1057,Chickens,5622,Import Value,1996,1996,1000 US$,20.0,*
22,Aruba,1057,Chickens,5622,Import Value,1997,1997,1000 US$,1.0,*
22,Aruba,1057,Chickens,5622,Import Value,1998,1998,1000 US$,1.0,F
22,Aruba,1057,Chickens,5622,Import Value,2012,2012,1000 US$,417.0,F
22,Aruba,1057,Chickens,5622,Import Value,2013,2013,1000 US$,109.0,R
22,Aruba,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
22,Aruba,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,11.0,R
22,Aruba,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,11.0,F
22,Aruba,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
22,Aruba,1057,Chickens,5922,Export Value,2012,2012,1000 US$,44.0,R
22,Aruba,1057,Chickens,5922,Export Value,2013,2013,1000 US$,44.0,F
10,Australia,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,52.0,*
10,Australia,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,*
10,Australia,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,37.0,*
10,Australia,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,251.0,*
10,Australia,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,1446.0,*
10,Australia,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,1138.0,*
10,Australia,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,1778.0,*
10,Australia,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,*
11,Austria,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,2820.0,*
11,Austria,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,3986.0,*
11,Austria,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,3530.0,*
52,Azerbaijan,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,400.0,*
52,Azerbaijan,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,1600.0,F
52,Azerbaijan,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,800.0,F
52,Azerbaijan,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,1300.0,F
52,Azerbaijan,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,1600.0,F
52,Azerbaijan,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,800.0,F
52,Azerbaijan,1057,Chickens,5622,Import Value,1995,1995,1000 US$,101.0,*
52,Azerbaijan,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,*
52,Azerbaijan,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
52,Azerbaijan,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
52,Azerbaijan,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
52,Azerbaijan,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,*
52,Azerbaijan,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
52,Azerbaijan,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
52,Azerbaijan,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
12,Bahamas,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,800.0,F
12,Bahamas,1057,Chickens,5609,Import Quantity,1969,1969,1000 Head,2000.0,F
12,Bahamas,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,2495.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,1800.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,1240.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,1800.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,1200.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,1100.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,300.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,1900.0,F
12,Bahamas,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,1900.0,F
12,Bahamas,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,1900.0,F
12,Bahamas,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,377.0,R
12,Bahamas,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,198.0,R
12,Bahamas,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,478.0,*
12,Bahamas,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,515.0,*
12,Bahamas,1057,Chickens,5622,Import Value,1968,1968,1000 US$,100.0,F
12,Bahamas,1057,Chickens,5622,Import Value,1979,1979,1000 US$,1065.0,*
12,Bahamas,1057,Chickens,5622,Import Value,1990,1990,1000 US$,650.0,*
12,Bahamas,1057,Chickens,5622,Import Value,1993,1993,1000 US$,670.0,*
12,Bahamas,1057,Chickens,5622,Import Value,1995,1995,1000 US$,970.0,*
12,Bahamas,1057,Chickens,5622,Import Value,1996,1996,1000 US$,720.0,*
12,Bahamas,1057,Chickens,5622,Import Value,1998,1998,1000 US$,480.0,*
12,Bahamas,1057,Chickens,5622,Import Value,1999,1999,1000 US$,130.0,F
12,Bahamas,1057,Chickens,5622,Import Value,2002,2002,1000 US$,1109.0,*
12,Bahamas,1057,Chickens,5622,Import Value,2003,2003,1000 US$,1200.0,*
12,Bahamas,1057,Chickens,5622,Import Value,2004,2004,1000 US$,1250.0,*
12,Bahamas,1057,Chickens,5622,Import Value,2010,2010,1000 US$,442.0,R
12,Bahamas,1057,Chickens,5622,Import Value,2011,2011,1000 US$,167.0,R
13,Bahrain,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,100.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1962,1962,1000 Head,100.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1963,1963,1000 Head,120.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,120.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,130.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1966,1966,1000 Head,150.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1967,1967,1000 Head,150.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,150.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1969,1969,1000 Head,150.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1970,1970,1000 Head,160.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1975,1975,1000 Head,955.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1976,1976,1000 Head,1050.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1977,1977,1000 Head,1150.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1978,1978,1000 Head,300.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,550.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,400.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,2100.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,2500.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,1500.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,500.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,1600.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,2800.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,2600.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,3800.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,3800.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,3800.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,780.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,1100.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,645.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,365.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,39.0,*
13,Bahrain,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,100.0,F
13,Bahrain,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,151.0,*
13,Bahrain,1057,Chickens,5622,Import Value,1982,1982,1000 US$,395.0,*
13,Bahrain,1057,Chickens,5622,Import Value,1989,1989,1000 US$,600.0,*
13,Bahrain,1057,Chickens,5622,Import Value,1994,1994,1000 US$,1400.0,F
13,Bahrain,1057,Chickens,5622,Import Value,1995,1995,1000 US$,1400.0,F
13,Bahrain,1057,Chickens,5622,Import Value,1996,1996,1000 US$,1400.0,F
13,Bahrain,1057,Chickens,5622,Import Value,1997,1997,1000 US$,250.0,*
13,Bahrain,1057,Chickens,5622,Import Value,1998,1998,1000 US$,400.0,*
13,Bahrain,1057,Chickens,5622,Import Value,1999,1999,1000 US$,200.0,*
13,Bahrain,1057,Chickens,5622,Import Value,2000,2000,1000 US$,170.0,*
13,Bahrain,1057,Chickens,5622,Import Value,2008,2008,1000 US$,177.0,R
13,Bahrain,1057,Chickens,5909,Export Quantity,1982,1982,1000 Head,400.0,F
13,Bahrain,1057,Chickens,5909,Export Quantity,1983,1983,1000 Head,140.0,F
13,Bahrain,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
13,Bahrain,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
13,Bahrain,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
13,Bahrain,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
13,Bahrain,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
13,Bahrain,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
13,Bahrain,1057,Chickens,5922,Export Value,1982,1982,1000 US$,66.0,*
13,Bahrain,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
13,Bahrain,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
13,Bahrain,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
13,Bahrain,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
13,Bahrain,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
13,Bahrain,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,1000.0,*
16,Bangladesh,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,1600.0,*
16,Bangladesh,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,1900.0,*
16,Bangladesh,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,2473.0,*
16,Bangladesh,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,2439.0,R
16,Bangladesh,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,3069.0,R
16,Bangladesh,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,176.0,*
16,Bangladesh,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,1583.0,R
16,Bangladesh,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,1192.0,R
16,Bangladesh,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,2242.0,R
16,Bangladesh,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,2058.0,R
16,Bangladesh,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,2300.0,*
16,Bangladesh,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,2356.0,R
16,Bangladesh,1057,Chickens,5622,Import Value,1989,1989,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5622,Import Value,1992,1992,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5622,Import Value,1999,1999,1000 US$,1700.0,*
16,Bangladesh,1057,Chickens,5622,Import Value,2000,2000,1000 US$,3200.0,*
16,Bangladesh,1057,Chickens,5622,Import Value,2001,2001,1000 US$,2000.0,*
16,Bangladesh,1057,Chickens,5622,Import Value,2002,2002,1000 US$,2946.0,*
16,Bangladesh,1057,Chickens,5622,Import Value,2003,2003,1000 US$,4789.0,R
16,Bangladesh,1057,Chickens,5622,Import Value,2004,2004,1000 US$,8770.0,R
16,Bangladesh,1057,Chickens,5622,Import Value,2008,2008,1000 US$,5301.0,R
16,Bangladesh,1057,Chickens,5622,Import Value,2009,2009,1000 US$,7011.0,R
16,Bangladesh,1057,Chickens,5622,Import Value,2010,2010,1000 US$,11014.0,R
16,Bangladesh,1057,Chickens,5622,Import Value,2011,2011,1000 US$,11506.0,R
16,Bangladesh,1057,Chickens,5622,Import Value,2012,2012,1000 US$,10000.0,*
16,Bangladesh,1057,Chickens,5622,Import Value,2013,2013,1000 US$,10232.0,R
16,Bangladesh,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,1.0,*
16,Bangladesh,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,1.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,1.0,R
16,Bangladesh,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,10.0,R
16,Bangladesh,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,1.0,R
16,Bangladesh,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,R
16,Bangladesh,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,R
16,Bangladesh,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,*
16,Bangladesh,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,2001,2001,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,*
16,Bangladesh,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,R
16,Bangladesh,1057,Chickens,5922,Export Value,2005,2005,1000 US$,3.0,R
16,Bangladesh,1057,Chickens,5922,Export Value,2008,2008,1000 US$,1.0,R
16,Bangladesh,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,R
16,Bangladesh,1057,Chickens,5922,Export Value,2010,2010,1000 US$,3.0,R
16,Bangladesh,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,*
16,Bangladesh,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
16,Bangladesh,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
14,Barbados,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,25.0,F
14,Barbados,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,19.0,F
14,Barbados,1057,Chickens,5609,Import Quantity,1984,1984,1000 Head,25.0,F
14,Barbados,1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,6.0,F
14,Barbados,1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,0.0,*
14,Barbados,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,10.0,*
14,Barbados,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,0.0,*
14,Barbados,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,0.0,*
14,Barbados,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,0.0,*
14,Barbados,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,1.0,*
14,Barbados,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,0.0,*
14,Barbados,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,0.0,*
